Dates	EnergyCons	Dev	WeekDay
2005-1-31 10:0	1846	-19	1
2005-1-31 11:0	1844	-19	1
2005-1-31 12:0	1835	-19	1
2005-1-31 13:0	1819	-19	1
2005-1-31 14:0	1919	-20	1
2005-1-31 15:0	1972	-20	1
2005-1-31 16:0	1926	-20	1
2005-1-31 17:0	1854	-20	1
2005-1-31 18:0	1802	-22	1
2005-1-31 19:0	1689	-23	1
2005-1-31 20:0	1583	-24	1
2005-1-31 21:0	1441	-25	1
2005-1-31 22:0	1386	-25	1
2005-1-31 23:0	1367	-25	1
2005-2-1 0:0	1365	-25	2
2005-2-1 1:0	1361	-27	2
2005-2-1 2:0	1410	-27	2
2005-2-1 3:0	1577	-28	2
2005-2-1 4:0	1770	-29	2
2005-2-1 5:0	1899	-29	2
2005-2-1 6:0	1973	-29	2
2005-2-1 7:0	1965	-28	2
2005-2-1 8:0	1956	-27	2
2005-2-1 9:0	1934	-25	2
2005-2-1 10:0	1936	-24	2
2005-2-1 11:0	1920	-23	2
2005-2-1 12:0	1879	-24	2
2005-2-1 13:0	1876	-24	2
2005-2-1 14:0	1981	-24	2
2005-2-1 15:0	2008	-24	2
2005-2-1 16:0	1964	-24	2
2005-2-1 17:0	1885	-24	2
2005-2-1 18:0	1856	-24	2
2005-2-1 19:0	1737	-24	2
2005-2-1 20:0	1594	-24	2
2005-2-1 21:0	1471	-25	2
2005-2-1 22:0	1408	-25	2
2005-2-1 23:0	1405	-25	2
2005-2-2 0:0	1392	-25	3
2005-2-2 1:0	1397	-26	3
2005-2-2 2:0	1471	-26	3
2005-2-2 3:0	1620	-26	3
2005-2-2 4:0	1834	-25	3
2005-2-2 5:0	1926	-25	3
2005-2-2 6:0	1976	-24	3
2005-2-2 7:0	1992	-24	3
2005-2-2 8:0	1996	-22	3
2005-2-2 9:0	1946	-21	3
2005-2-2 10:0	1931	-20	3
2005-2-2 11:0	1910	-19	3
2005-2-2 12:0	1895	-19	3
2005-2-2 13:0	1909	-19	3
2005-2-2 14:0	1970	-20	3
2005-2-2 15:0	1987	-20	3
2005-2-2 16:0	1933	-20	3
2005-2-2 17:0	1867	-20	3
2005-2-2 18:0	1860	-20	3
2005-2-2 19:0	1753	-21	3
2005-2-2 20:0	1596	-21	3
2005-2-2 21:0	1505	-21	3
2005-2-2 22:0	1448	-21	3
2005-2-2 23:0	1429	-21	3
2005-2-3 0:0	1409	-22	4
2005-2-3 1:0	1419	-22	4
2005-2-3 2:0	1457	-22	4
2005-2-3 3:0	1604	-23	4
2005-2-3 4:0	1803	-24	4
2005-2-3 5:0	1900	-24	4
2005-2-3 6:0	1944	-24	4
2005-2-3 7:0	1961	-24	4
2005-2-3 8:0	1970	-23	4
2005-2-3 9:0	1922	-22	4
2005-2-3 10:0	1917	-21	4
2005-2-3 11:0	1910	-20	4
2005-2-3 12:0	1921	-20	4
2005-2-3 13:0	1901	-20	4
2005-2-3 14:0	1980	-21	4
2005-2-3 15:0	2003	-22	4
2005-2-3 16:0	1939	-23	4
2005-2-3 17:0	1899	-23	4
2005-2-3 18:0	1876	-23	4
2005-2-3 19:0	1746	-24	4
2005-2-3 20:0	1609	-25	4
2005-2-3 21:0	1513	-25	4
2005-2-3 22:0	1456	-26	4
2005-2-3 23:0	1429	-26	4
2005-2-4 0:0	1425	-26	5
2005-2-4 1:0	1449	-26	5
2005-2-4 2:0	1490	-27	5
2005-2-4 3:0	1624	-27	5
2005-2-4 4:0	1801	-28	5
2005-2-4 5:0	1911	-28	5
2005-2-4 6:0	1953	-28	5
2005-2-4 7:0	1980	-27	5
2005-2-4 8:0	1978	-26	5
2005-2-4 9:0	1922	-25	5
2005-2-4 10:0	1904	-23	5
2005-2-4 11:0	1876	-22	5
2005-2-4 12:0	1865	-21	5
2005-2-4 13:0	1847	-21	5
2005-2-4 14:0	1901	-22	5
2005-2-4 15:0	1964	-23	5
2005-2-4 16:0	1933	-24	5
2005-2-4 17:0	1874	-25	5
2005-2-4 18:0	1842	-26	5
2005-2-4 19:0	1741	-26	5
2005-2-4 20:0	1617	-27	5
2005-2-4 21:0	1526	-27	5
2005-2-4 22:0	1456	-27	5
2005-2-4 23:0	1425	-26	5
2005-2-5 0:0	1422	-25	6
2005-2-5 1:0	1442	-25	6
2005-2-5 2:0	1459	-24	6
2005-2-5 3:0	1512	-24	6
2005-2-5 4:0	1613	-24	6
2005-2-5 5:0	1660	-23	6
2005-2-5 6:0	1713	-22	6
2005-2-5 7:0	1748	-21	6
2005-2-5 8:0	1764	-20	6
2005-2-5 9:0	1763	-20	6
2005-2-5 10:0	1767	-19	6
2005-2-5 11:0	1731	-19	6
2005-2-5 12:0	1719	-19	6
2005-2-5 13:0	1758	-19	6
2005-2-5 14:0	1848	-19	6
2005-2-5 15:0	1878	-20	6
2005-2-5 16:0	1824	-20	6
2005-2-5 17:0	1756	-20	6
2005-2-5 18:0	1760	-20	6
2005-2-5 19:0	1676	-20	6
2005-2-5 20:0	1578	-21	6
2005-2-5 21:0	1469	-21	6
2005-2-5 22:0	1386	-21	6
2005-2-5 23:0	1343	-21	6
2005-2-6 0:0	1355	-22	7
2005-2-6 1:0	1357	-22	7
2005-2-6 2:0	1399	-22	7
2005-2-6 3:0	1460	-23	7
2005-2-6 4:0	1492	-24	7
2005-2-6 5:0	1528	-24	7
2005-2-6 6:0	1610	-23	7
2005-2-6 7:0	1675	-23	7
2005-2-6 8:0	1685	-21	7
2005-2-6 9:0	1674	-20	7
2005-2-6 10:0	1657	-19	7
2005-2-6 11:0	1642	-18	7
2005-2-6 12:0	1637	-17	7
2005-2-6 13:0	1657	-18	7
2005-2-6 14:0	1768	-18	7
2005-2-6 15:0	1844	-19	7
2005-2-6 16:0	1824	-20	7
2005-2-6 17:0	1808	-21	7
2005-2-6 18:0	1806	-22	7
2005-2-6 19:0	1714	-21	7
2005-2-6 20:0	1606	-23	7
2005-2-6 21:0	1504	-23	7
2005-2-6 22:0	1443	-24	7
2005-2-6 23:0	1402	-24	7
2005-2-7 0:0	1415	-25	1
2005-2-7 1:0	1426	-25	1
2005-2-7 2:0	1467	-25	1
2005-2-7 3:0	1623	-26	1
2005-2-7 4:0	1816	-26	1
2005-2-7 5:0	1908	-26	1
2005-2-7 6:0	1963	-26	1
2005-2-7 7:0	1983	-24	1
2005-2-7 8:0	1977	-22	1
2005-2-7 9:0	1927	-20	1
2005-2-7 10:0	1919	-18	1
2005-2-7 11:0	1913	-17	1
2005-2-7 12:0	1889	-16	1
2005-2-7 13:0	1870	-16	1
2005-2-7 14:0	1935	-17	1
2005-2-7 15:0	1975	-18	1
2005-2-7 16:0	1927	-18	1
2005-2-7 17:0	1872	-18	1
2005-2-7 18:0	1802	-19	1
2005-2-7 19:0	1668	-19	1
2005-2-7 20:0	1553	-19	1
2005-2-7 21:0	1444	-19	1
2005-2-7 22:0	1378	-18	1
2005-2-7 23:0	1348	-18	1
2005-2-8 0:0	1346	-18	2
2005-2-8 1:0	1370	-17	2
2005-2-8 2:0	1399	-17	2
2005-2-8 3:0	1567	-17	2
2005-2-8 4:0	1740	-17	2
2005-2-8 5:0	1861	-17	2
2005-2-8 6:0	1903	-16	2
2005-2-8 7:0	1909	-15	2
2005-2-8 8:0	1903	-14	2
2005-2-8 9:0	1868	-13	2
2005-2-8 10:0	1850	-12	2
2005-2-8 11:0	1850	-12	2
2005-2-8 12:0	1828	-11	2
2005-2-8 13:0	1830	-12	2
2005-2-8 14:0	1888	-12	2
2005-2-8 15:0	1938	-12	2
2005-2-8 16:0	1899	-13	2
2005-2-8 17:0	1845	-14	2
2005-2-8 18:0	1804	-14	2
2005-2-8 19:0	1669	-14	2
2005-2-8 20:0	1536	-14	2
2005-2-8 21:0	1427	-14	2
2005-2-8 22:0	1357	-14	2
2005-2-8 23:0	1329	-14	2
2005-2-9 0:0	1327	-14	3
2005-2-9 1:0	1329	-14	3
2005-2-9 2:0	1395	-14	3
2005-2-9 3:0	1554	-14	3
2005-2-9 4:0	1722	-15	3
2005-2-9 5:0	1817	-15	3
2005-2-9 6:0	1851	-14	3
2005-2-9 7:0	1857	-14	3
2005-2-9 8:0	1866	-13	3
2005-2-9 9:0	1815	-13	3
2005-2-9 10:0	1806	-12	3
2005-2-9 11:0	1785	-12	3
2005-2-9 12:0	1750	-11	3
2005-2-9 13:0	1766	-12	3
2005-2-9 14:0	1845	-12	3
2005-2-9 15:0	1917	-13	3
2005-2-9 16:0	1870	-13	3
2005-2-9 17:0	1797	-14	3
2005-2-9 18:0	1763	-14	3
2005-2-9 19:0	1651	-15	3
2005-2-9 20:0	1489	-15	3
2005-2-9 21:0	1383	-16	3
2005-2-9 22:0	1359	-16	3
2005-2-9 23:0	1352	-17	3
2005-2-10 0:0	1358	-17	4
2005-2-10 1:0	1367	-17	4
2005-2-10 2:0	1415	-17	4
2005-2-10 3:0	1557	-18	4
2005-2-10 4:0	1722	-18	4
2005-2-10 5:0	1806	-17	4
2005-2-10 6:0	1828	-17	4
2005-2-10 7:0	1826	-16	4
2005-2-10 8:0	1810	-16	4
2005-2-10 9:0	1763	-15	4
2005-2-10 10:0	1768	-13	4
2005-2-10 11:0	1759	-12	4
2005-2-10 12:0	1743	-12	4
2005-2-10 13:0	1751	-13	4
2005-2-10 14:0	1796	-14	4
2005-2-10 15:0	1866	-14	4
2005-2-10 16:0	1841	-15	4
2005-2-10 17:0	1782	-15	4
2005-2-10 18:0	1744	-16	4
2005-2-10 19:0	1630	-17	4
2005-2-10 20:0	1484	-17	4
2005-2-10 21:0	1384	-17	4
2005-2-10 22:0	1310	-17	4
2005-2-10 23:0	1304	-18	4
2005-2-11 0:0	1275	-18	5
2005-2-11 1:0	1298	-18	5
2005-2-11 2:0	1360	-19	5
2005-2-11 3:0	1515	-19	5
2005-2-11 4:0	1697	-18	5
2005-2-11 5:0	1771	-18	5
2005-2-11 6:0	1831	-18	5
2005-2-11 7:0	1850	-18	5
2005-2-11 8:0	1836	-17	5
2005-2-11 9:0	1777	-15	5
2005-2-11 10:0	1765	-14	5
2005-2-11 11:0	1763	-13	5
2005-2-11 12:0	1745	-13	5
2005-2-11 13:0	1760	-13	5
2005-2-11 14:0	1822	-14	5
2005-2-11 15:0	1875	-15	5
2005-2-11 16:0	1820	-15	5
2005-2-11 17:0	1771	-15	5
2005-2-11 18:0	1761	-15	5
2005-2-11 19:0	1628	-15	5
2005-2-11 20:0	1501	-16	5
2005-2-11 21:0	1403	-16	5
2005-2-11 22:0	1350	-17	5
2005-2-11 23:0	1321	-18	5
2005-2-12 0:0	1318	-18	6
2005-2-12 1:0	1334	-19	6
2005-2-12 2:0	1346	-19	6
2005-2-12 3:0	1412	-19	6
2005-2-12 4:0	1499	-19	6
2005-2-12 5:0	1548	-20	6
2005-2-12 6:0	1604	-20	6
2005-2-12 7:0	1645	-20	6
2005-2-12 8:0	1668	-20	6
2005-2-12 9:0	1639	-19	6
2005-2-12 10:0	1612	-18	6
2005-2-12 11:0	1608	-17	6
2005-2-12 12:0	1600	-17	6
2005-2-12 13:0	1611	-17	6
2005-2-12 14:0	1704	-18	6
2005-2-12 15:0	1790	-19	6
2005-2-12 16:0	1770	-19	6
2005-2-12 17:0	1718	-20	6
2005-2-12 18:0	1697	-21	6
2005-2-12 19:0	1594	-21	6
2005-2-12 20:0	1486	-22	6
2005-2-12 21:0	1400	-22	6
2005-2-12 22:0	1350	-22	6
2005-2-12 23:0	1324	-23	6
2005-2-13 0:0	1318	-23	7
2005-2-13 1:0	1309	-23	7
2005-2-13 2:0	1317	-24	7
2005-2-13 3:0	1379	-24	7
2005-2-13 4:0	1430	-24	7
2005-2-13 5:0	1476	-24	7
2005-2-13 6:0	1538	-24	7
2005-2-13 7:0	1605	-23	7
2005-2-13 8:0	1624	-22	7
2005-2-13 9:0	1610	-21	7
2005-2-13 10:0	1603	-20	7
2005-2-13 11:0	1596	-19	7
2005-2-13 12:0	1564	-19	7
2005-2-13 13:0	1569	-19	7
2005-2-13 14:0	1672	-20	7
2005-2-13 15:0	1783	-21	7
2005-2-13 16:0	1796	-21	7
2005-2-13 17:0	1736	-22	7
2005-2-13 18:0	1727	-22	7
2005-2-13 19:0	1592	-22	7
2005-2-13 20:0	1475	-22	7
2005-2-13 21:0	1390	-22	7
2005-2-13 22:0	1344	-22	7
2005-2-13 23:0	1330	-22	7
2005-2-14 0:0	1330	-22	1
2005-2-14 1:0	1350	-22	1
2005-2-14 2:0	1380	-22	1
2005-2-14 3:0	1544	-22	1
2005-2-14 4:0	1734	-23	1
2005-2-14 5:0	1833	-23	1
2005-2-14 6:0	1902	-23	1
2005-2-14 7:0	1924	-22	1
2005-2-14 8:0	1929	-21	1
2005-2-14 9:0	1866	-20	1
2005-2-14 10:0	1862	-19	1
2005-2-14 11:0	1836	-19	1
2005-2-14 12:0	1820	-19	1
2005-2-14 13:0	1824	-19	1
2005-2-14 14:0	1853	-19	1
2005-2-14 15:0	1942	-20	1
2005-2-14 16:0	1893	-20	1
2005-2-14 17:0	1827	-21	1
2005-2-14 18:0	1803	-22	1
2005-2-14 19:0	1688	-23	1
2005-2-14 20:0	1550	-25	1
2005-2-14 21:0	1445	-25	1
2005-2-14 22:0	1388	-25	1
2005-2-14 23:0	1368	-25	1
2005-2-15 0:0	1371	-25	2
2005-2-15 1:0	1386	-24	2
2005-2-15 2:0	1458	-24	2
2005-2-15 3:0	1607	-25	2
2005-2-15 4:0	1803	-25	2
2005-2-15 5:0	1883	-24	2
2005-2-15 6:0	1919	-23	2
2005-2-15 7:0	1939	-22	2
2005-2-15 8:0	1933	-21	2
2005-2-15 9:0	1886	-20	2
2005-2-15 10:0	1872	-19	2
2005-2-15 11:0	1867	-18	2
2005-2-15 12:0	1865	-17	2
2005-2-15 13:0	1862	-17	2
2005-2-15 14:0	1902	-18	2
2005-2-15 15:0	1941	-19	2
2005-2-15 16:0	1925	-19	2
2005-2-15 17:0	1874	-19	2
2005-2-15 18:0	1861	-19	2
2005-2-15 19:0	1730	-19	2
2005-2-15 20:0	1595	-19	2
2005-2-15 21:0	1477	-19	2
2005-2-15 22:0	1450	-20	2
2005-2-15 23:0	1412	-20	2
2005-2-16 0:0	1415	-20	3
2005-2-16 1:0	1420	-21	3
2005-2-16 2:0	1442	-21	3
2005-2-16 3:0	1580	-21	3
2005-2-16 4:0	1743	-22	3
2005-2-16 5:0	1837	-22	3
2005-2-16 6:0	1907	-22	3
2005-2-16 7:0	1932	-21	3
2005-2-16 8:0	1930	-20	3
2005-2-16 9:0	1869	-19	3
2005-2-16 10:0	1870	-18	3
2005-2-16 11:0	1846	-18	3
2005-2-16 12:0	1828	-17	3
2005-2-16 13:0	1824	-18	3
2005-2-16 14:0	1874	-19	3
2005-2-16 15:0	1966	-20	3
2005-2-16 16:0	1933	-20	3
2005-2-16 17:0	1853	-21	3
2005-2-16 18:0	1834	-21	3
2005-2-16 19:0	1694	-21	3
2005-2-16 20:0	1540	-22	3
2005-2-16 21:0	1462	-22	3
2005-2-16 22:0	1408	-23	3
2005-2-16 23:0	1381	-23	3
2005-2-17 0:0	1360	-23	4
2005-2-17 1:0	1379	-24	4
2005-2-17 2:0	1423	-24	4
2005-2-17 3:0	1571	-24	4
2005-2-17 4:0	1768	-24	4
2005-2-17 5:0	1873	-24	4
2005-2-17 6:0	1953	-24	4
2005-2-17 7:0	1971	-22	4
2005-2-17 8:0	1958	-21	4
2005-2-17 9:0	1884	-20	4
2005-2-17 10:0	1876	-18	4
2005-2-17 11:0	1887	-17	4
2005-2-17 12:0	1854	-17	4
2005-2-17 13:0	1870	-17	4
2005-2-17 14:0	1912	-18	4
2005-2-17 15:0	1972	-18	4
2005-2-17 16:0	1921	-18	4
2005-2-17 17:0	1849	-18	4
2005-2-17 18:0	1807	-18	4
2005-2-17 19:0	1679	-18	4
2005-2-17 20:0	1545	-18	4
2005-2-17 21:0	1455	-18	4
2005-2-17 22:0	1385	-18	4
2005-2-17 23:0	1358	-18	4
2005-2-18 0:0	1341	-18	5
2005-2-18 1:0	1364	-18	5
2005-2-18 2:0	1426	-18	5
2005-2-18 3:0	1556	-17	5
2005-2-18 4:0	1739	-17	5
2005-2-18 5:0	1825	-16	5
2005-2-18 6:0	1899	-16	5
2005-2-18 7:0	1919	-15	5
2005-2-18 8:0	1899	-14	5
2005-2-18 9:0	1878	-13	5
2005-2-18 10:0	1856	-12	5
2005-2-18 11:0	1834	-11	5
2005-2-18 12:0	1798	-11	5
2005-2-18 13:0	1767	-12	5
2005-2-18 14:0	1806	-12	5
2005-2-18 15:0	1862	-12	5
2005-2-18 16:0	1853	-13	5
2005-2-18 17:0	1793	-13	5
2005-2-18 18:0	1786	-13	5
2005-2-18 19:0	1657	-13	5
2005-2-18 20:0	1529	-13	5
2005-2-18 21:0	1422	-13	5
2005-2-18 22:0	1377	-14	5
2005-2-18 23:0	1336	-14	5
2005-2-19 0:0	1296	-14	6
2005-2-19 1:0	1307	-14	6
2005-2-19 2:0	1334	-15	6
2005-2-19 3:0	1426	-15	6
2005-2-19 4:0	1522	-15	6
2005-2-19 5:0	1538	-15	6
2005-2-19 6:0	1581	-14	6
2005-2-19 7:0	1600	-13	6
2005-2-19 8:0	1616	-12	6
2005-2-19 9:0	1611	-12	6
2005-2-19 10:0	1620	-11	6
2005-2-19 11:0	1606	-11	6
2005-2-19 12:0	1592	-11	6
2005-2-19 13:0	1588	-11	6
2005-2-19 14:0	1670	-12	6
2005-2-19 15:0	1753	-13	6
2005-2-19 16:0	1755	-13	6
2005-2-19 17:0	1707	-14	6
2005-2-19 18:0	1699	-14	6
2005-2-19 19:0	1600	-14	6
2005-2-19 20:0	1482	-15	6
2005-2-19 21:0	1377	-15	6
2005-2-19 22:0	1316	-16	6
2005-2-19 23:0	1257	-16	6
2005-2-20 0:0	1260	-17	7
2005-2-20 1:0	1251	-17	7
2005-2-20 2:0	1289	-17	7
2005-2-20 3:0	1351	-17	7
2005-2-20 4:0	1394	-17	7
2005-2-20 5:0	1445	-17	7
2005-2-20 6:0	1504	-17	7
2005-2-20 7:0	1543	-17	7
2005-2-20 8:0	1553	-16	7
2005-2-20 9:0	1538	-15	7
2005-2-20 10:0	1532	-14	7
2005-2-20 11:0	1527	-14	7
2005-2-20 12:0	1527	-14	7
2005-2-20 13:0	1530	-15	7
2005-2-20 14:0	1602	-15	7
2005-2-20 15:0	1733	-16	7
2005-2-20 16:0	1759	-16	7
2005-2-20 17:0	1712	-17	7
2005-2-20 18:0	1694	-18	7
2005-2-20 19:0	1587	-18	7
2005-2-20 20:0	1470	-19	7
2005-2-20 21:0	1388	-20	7
2005-2-20 22:0	1305	-20	7
2005-2-20 23:0	1298	-21	7
2005-2-21 0:0	1271	-21	1
2005-2-21 1:0	1308	-22	1
2005-2-21 2:0	1347	-22	1
2005-2-21 3:0	1500	-23	1
2005-2-21 4:0	1675	-23	1
2005-2-21 5:0	1779	-24	1
2005-2-21 6:0	1860	-24	1
2005-2-21 7:0	1889	-23	1
2005-2-21 8:0	1877	-21	1
2005-2-21 9:0	1813	-20	1
2005-2-21 10:0	1806	-19	1
2005-2-21 11:0	1801	-19	1
2005-2-21 12:0	1817	-19	1
2005-2-21 13:0	1763	-19	1
2005-2-21 14:0	1805	-19	1
2005-2-21 15:0	1895	-20	1
2005-2-21 16:0	1872	-20	1
2005-2-21 17:0	1827	-20	1
2005-2-21 18:0	1776	-21	1
2005-2-21 19:0	1675	-23	1
2005-2-21 20:0	1555	-23	1
2005-2-21 21:0	1488	-24	1
2005-2-21 22:0	1430	-25	1
2005-2-21 23:0	1391	-25	1
2005-2-22 0:0	1378	-25	2
2005-2-22 1:0	1396	-26	2
2005-2-22 2:0	1462	-26	2
2005-2-22 3:0	1622	-25	2
2005-2-22 4:0	1799	-24	2
2005-2-22 5:0	1854	-24	2
2005-2-22 6:0	1885	-23	2
2005-2-22 7:0	1915	-22	2
2005-2-22 8:0	1901	-20	2
2005-2-22 9:0	1841	-19	2
2005-2-22 10:0	1839	-17	2
2005-2-22 11:0	1786	-16	2
2005-2-22 12:0	1730	-15	2
2005-2-22 13:0	1724	-15	2
2005-2-22 14:0	1749	-15	2
2005-2-22 15:0	1821	-16	2
2005-2-22 16:0	1804	-17	2
2005-2-22 17:0	1769	-17	2
2005-2-22 18:0	1780	-18	2
2005-2-22 19:0	1695	-19	2
2005-2-22 20:0	1575	-20	2
2005-2-22 21:0	1452	-20	2
2005-2-22 22:0	1365	-20	2
2005-2-22 23:0	1344	-22	2
2005-2-23 0:0	1330	-23	3
2005-2-23 1:0	1328	-24	3
2005-2-23 2:0	1355	-24	3
2005-2-23 3:0	1426	-25	3
2005-2-23 4:0	1466	-26	3
2005-2-23 5:0	1538	-26	3
2005-2-23 6:0	1595	-25	3
2005-2-23 7:0	1626	-24	3
2005-2-23 8:0	1604	-22	3
2005-2-23 9:0	1573	-20	3
2005-2-23 10:0	1550	-17	3
2005-2-23 11:0	1531	-16	3
2005-2-23 12:0	1516	-15	3
2005-2-23 13:0	1506	-15	3
2005-2-23 14:0	1553	-16	3
2005-2-23 15:0	1658	-17	3
2005-2-23 16:0	1702	-17	3
2005-2-23 17:0	1667	-18	3
2005-2-23 18:0	1660	-18	3
2005-2-23 19:0	1576	-19	3
2005-2-23 20:0	1453	-19	3
2005-2-23 21:0	1364	-19	3
2005-2-23 22:0	1321	-20	3
2005-2-23 23:0	1295	-20	3
2005-2-24 0:0	1315	-20	4
2005-2-24 1:0	1318	-20	4
2005-2-24 2:0	1358	-20	4
2005-2-24 3:0	1498	-20	4
2005-2-24 4:0	1655	-19	4
2005-2-24 5:0	1784	-19	4
2005-2-24 6:0	1832	-17	4
2005-2-24 7:0	1878	-16	4
2005-2-24 8:0	1872	-14	4
2005-2-24 9:0	1832	-14	4
2005-2-24 10:0	1835	-13	4
2005-2-24 11:0	1807	-13	4
2005-2-24 12:0	1797	-13	4
2005-2-24 13:0	1790	-13	4
2005-2-24 14:0	1823	-13	4
2005-2-24 15:0	1917	-14	4
2005-2-24 16:0	1914	-14	4
2005-2-24 17:0	1828	-15	4
2005-2-24 18:0	1768	-15	4
2005-2-24 19:0	1645	-15	4
2005-2-24 20:0	1525	-16	4
2005-2-24 21:0	1430	-16	4
2005-2-24 22:0	1358	-16	4
2005-2-24 23:0	1345	-16	4
2005-2-25 0:0	1318	-16	5
2005-2-25 1:0	1342	-16	5
2005-2-25 2:0	1385	-16	5
2005-2-25 3:0	1535	-16	5
2005-2-25 4:0	1698	-16	5
2005-2-25 5:0	1771	-16	5
2005-2-25 6:0	1858	-15	5
2005-2-25 7:0	1883	-14	5
2005-2-25 8:0	1860	-13	5
2005-2-25 9:0	1784	-13	5
2005-2-25 10:0	1775	-12	5
2005-2-25 11:0	1770	-11	5
2005-2-25 12:0	1736	-11	5
2005-2-25 13:0	1734	-11	5
2005-2-25 14:0	1749	-12	5
2005-2-25 15:0	1857	-13	5
2005-2-25 16:0	1833	-13	5
2005-2-25 17:0	1767	-14	5
2005-2-25 18:0	1737	-14	5
2005-2-25 19:0	1621	-14	5
2005-2-25 20:0	1516	-15	5
2005-2-25 21:0	1436	-15	5
2005-2-25 22:0	1366	-16	5
2005-2-25 23:0	1312	-16	5
2005-2-26 0:0	1304	-16	6
2005-2-26 1:0	1300	-17	6
2005-2-26 2:0	1344	-18	6
2005-2-26 3:0	1420	-18	6
2005-2-26 4:0	1498	-18	6
2005-2-26 5:0	1569	-18	6
2005-2-26 6:0	1637	-17	6
2005-2-26 7:0	1673	-16	6
2005-2-26 8:0	1728	-14	6
2005-2-26 9:0	1681	-13	6
2005-2-26 10:0	1654	-12	6
2005-2-26 11:0	1643	-12	6
2005-2-26 12:0	1617	-12	6
2005-2-26 13:0	1604	-12	6
2005-2-26 14:0	1653	-12	6
2005-2-26 15:0	1735	-13	6
2005-2-26 16:0	1765	-14	6
2005-2-26 17:0	1698	-14	6
2005-2-26 18:0	1683	-15	6
2005-2-26 19:0	1577	-15	6
2005-2-26 20:0	1485	-16	6
2005-2-26 21:0	1391	-16	6
2005-2-26 22:0	1327	-16	6
2005-2-26 23:0	1295	-15	6
2005-2-27 0:0	1291	-15	7
2005-2-27 1:0	1304	-15	7
2005-2-27 2:0	1305	-15	7
2005-2-27 3:0	1360	-15	7
2005-2-27 4:0	1387	-15	7
2005-2-27 5:0	1437	-14	7
2005-2-27 6:0	1496	-13	7
2005-2-27 7:0	1524	-11	7
2005-2-27 8:0	1521	-10	7
2005-2-27 9:0	1505	-8	7
2005-2-27 10:0	1461	-8	7
2005-2-27 11:0	1451	-7	7
2005-2-27 12:0	1466	-6	7
2005-2-27 13:0	1477	-7	7
2005-2-27 14:0	1538	-7	7
2005-2-27 15:0	1668	-9	7
2005-2-27 16:0	1718	-9	7
2005-2-27 17:0	1680	-9	7
2005-2-27 18:0	1615	-10	7
2005-2-27 19:0	1510	-9	7
2005-2-27 20:0	1390	-9	7
2005-2-27 21:0	1319	-9	7
2005-2-27 22:0	1265	-9	7
2005-2-27 23:0	1225	-9	7
2005-2-28 0:0	1214	-9	1
2005-2-28 1:0	1229	-9	1
2005-2-28 2:0	1270	-9	1
2005-2-28 3:0	1420	-10	1
2005-2-28 4:0	1583	-10	1
2005-2-28 5:0	1649	-10	1
2005-2-28 6:0	1709	-10	1
2005-2-28 7:0	1713	-9	1
2005-2-28 8:0	1698	-8	1
2005-2-28 9:0	1642	-7	1
2005-2-28 10:0	1657	-6	1
2005-2-28 11:0	1655	-5	1
2005-2-28 12:0	1642	-5	1
2005-2-28 13:0	1624	-5	1
2005-2-28 14:0	1657	-6	1
2005-2-28 15:0	1734	-6	1
2005-2-28 16:0	1739	-7	1
2005-2-28 17:0	1684	-7	1
2005-2-28 18:0	1642	-8	1
2005-2-28 19:0	1523	-8	1
2005-2-28 20:0	1370	-8	1
2005-2-28 21:0	1279	-9	1
2005-2-28 22:0	1261	-9	1
2005-2-28 23:0	1236	-10	1
2005-3-1 0:0	1240	-10	2
2005-3-1 1:0	1278	-11	2
2005-3-1 2:0	1308	-11	2
2005-3-1 3:0	1460	-12	2
2005-3-1 4:0	1612	-12	2
2005-3-1 5:0	1675	-13	2
2005-3-1 6:0	1713	-13	2
2005-3-1 7:0	1692	-12	2
2005-3-1 8:0	1674	-9	2
2005-3-1 9:0	1632	-8	2
2005-3-1 10:0	1630	-7	2
2005-3-1 11:0	1605	-6	2
2005-3-1 12:0	1601	-5	2
2005-3-1 13:0	1572	-5	2
2005-3-1 14:0	1575	-6	2
2005-3-1 15:0	1681	-7	2
2005-3-1 16:0	1707	-8	2
2005-3-1 17:0	1652	-8	2
2005-3-1 18:0	1626	-8	2
2005-3-1 19:0	1530	-8	2
2005-3-1 20:0	1360	-8	2
2005-3-1 21:0	1263	-9	2
2005-3-1 22:0	1217	-9	2
2005-3-1 23:0	1188	-9	2
2005-3-2 0:0	1205	-9	3
2005-3-2 1:0	1218	-9	3
2005-3-2 2:0	1268	-9	3
2005-3-2 3:0	1440	-9	3
2005-3-2 4:0	1561	-9	3
2005-3-2 5:0	1598	-8	3
2005-3-2 6:0	1629	-7	3
2005-3-2 7:0	1663	-6	3
2005-3-2 8:0	1678	-4	3
2005-3-2 9:0	1614	-3	3
2005-3-2 10:0	1606	-1	3
2005-3-2 11:0	1579	0	3
2005-3-2 12:0	1557	0	3
2005-3-2 13:0	1533	0	3
2005-3-2 14:0	1527	0	3
2005-3-2 15:0	1614	-1	3
2005-3-2 16:0	1689	-1	3
2005-3-2 17:0	1622	-1	3
2005-3-2 18:0	1633	-2	3
2005-3-2 19:0	1502	-3	3
2005-3-2 20:0	1359	-3	3
2005-3-2 21:0	1253	-4	3
2005-3-2 22:0	1221	-4	3
2005-3-2 23:0	1208	-4	3
2005-3-3 0:0	1189	-6	4
